Country,Code,Indicator Name,Indicator Code,Year,Popululation
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,150000.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,197000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1960,2300.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,245935.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,167000.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,15500.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,15500.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,623660.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,137884.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1960,1900.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,2700.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,12000.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,3000.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,258165.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,26000.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,116778.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,1000.0
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,2200.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,1960,500000.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,1960,
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1961,34000.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,30000.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,53000.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,44492.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,20000.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1961,203000.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,190000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1961,2200.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,1961,2000.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,1961,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,1961,253375.0
