Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Algeria,DZA,2010,2.743151
Algeria,DZA,2011,2.670366
Algeria,DZA,2012,2.616549
Algeria,DZA,2013,2.5777780000000003
Algeria,DZA,2014,2.5473850000000002
Algeria,DZA,2015,2.516814
Algeria,DZA,2016,2.4783150000000003
Algeria,DZA,2017,2.4313070000000003
Algeria,DZA,2018,2.380357
Algeria,DZA,2019,2.325806
Algeria,DZA,2020,2.268297
Americas,,1990,4.306147
Americas,,1991,4.120489
Americas,,1992,3.936242
Americas,,1993,3.7539250000000006
Americas,,1994,3.5756520000000003
Americas,,1995,3.4028640000000006
Americas,,1996,3.236867
Americas,,1997,3.077332
Americas,,1998,2.963541
Americas,,1999,2.860561
Americas,,2000,2.644005
Americas,,2001,2.5148360000000003
Americas,,2002,2.394009
Americas,,2003,2.281314
Americas,,2004,2.176451
Americas,,2005,2.079452
Americas,,2006,1.9915870000000002
Americas,,2007,1.9118050000000002
Americas,,2008,1.839808
Americas,,2009,1.775087
Americas,,2010,1.956842
Americas,,2011,1.6612580000000001
Americas,,2012,1.61378
Americas,,2013,1.568986
Americas,,2014,1.5279470000000002
Americas,,2015,1.4917960000000001
Americas,,2016,1.494029
Americas,,2017,1.434322
Americas,,2018,1.3967520000000002
Americas,,2019,1.359849
Americas,,2020,1.3230560000000002
Andorra,AND,1985,2.082903
Andorra,AND,1986,1.961706
Andorra,AND,1987,1.8405280000000002
Andorra,AND,1988,1.7218630000000001
Andorra,AND,1989,1.606666
Andorra,AND,1990,1.509199
Andorra,AND,1991,1.416409
Andorra,AND,1992,1.326357
Andorra,AND,1993,1.2435340000000001
Andorra,AND,1994,1.167799
Andorra,AND,1995,1.099749
Andorra,AND,1996,1.0355750000000001
Andorra,AND,1997,0.9740320000000001
Andorra,AND,1998,0.91664
Andorra,AND,1999,0.863017
Andorra,AND,2000,0.815588
Andorra,AND,2001,0.770062
Andorra,AND,2002,0.727157
Andorra,AND,2003,0.687397
Andorra,AND,2004,0.64879
Andorra,AND,2005,0.6124860000000001
Andorra,AND,2006,0.576686
Andorra,AND,2007,0.542675
Andorra,AND,2008,0.509561
Andorra,AND,2009,0.47844300000000006
Andorra,AND,2010,0.450005
Andorra,AND,2011,0.423767
Andorra,AND,2012,0.39895400000000003
Andorra,AND,2013,0.375831
Andorra,AND,2014,0.354269
Andorra,AND,2015,0.333845
Andorra,AND,2016,0.31509000000000004
Andorra,AND,2017,0.297223
Andorra,AND,2018,0.280881
Andorra,AND,2019,0.266002
Andorra,AND,2020,0.25322
Angola,AGO,1980,23.734743
Angola,AGO,1981,23.461805000000002
Angola,AGO,1982,23.209931
Angola,AGO,1983,22.989295000000002
Angola,AGO,1984,22.791880000000003
Angola,AGO,1985,22.604848000000004
Angola,AGO,1986,22.457254000000002
Angola,AGO,1987,22.376666
Angola,AGO,1988,22.331158000000002
Angola,AGO,1989,22.286648
Angola,AGO,1990,22.278767000000002
Angola,AGO,1991,22.264645
Angola,AGO,1992,22.273365000000002
Angola,AGO,1993,22.267438000000002
Angola,AGO,1994,22.247772
Angola,AGO,1995,22.166286
Angola,AGO,1996,21.999746000000002
Angola,AGO,1997,21.740264
Angola,AGO,1998,21.380539
Angola,AGO,1999,20.957809
Angola,AGO,2000,20.436198
Angola,AGO,2001,19.838242
Angola,AGO,2002,19.154802
Angola,AGO,2003,18.384048000000003
Angola,AGO,2004,17.509081000000002
Angola,AGO,2005,16.606844000000002
Angola,AGO,2006,15.639591
Angola,AGO,2007,14.702299
Angola,AGO,2008,13.768985
Angola,AGO,2009,12.871485000000002
Angola,AGO,2010,12.035612
Angola,AGO,2011,11.250685
Angola,AGO,2012,10.50805
Angola,AGO,2013,9.853291
Angola,AGO,2014,9.287291999999999
Angola,AGO,2015,8.80503
Angola,AGO,2016,8.407974000000001
Angola,AGO,2017,8.06263
Angola,AGO,2018,7.731711000000001
Angola,AGO,2019,7.421841000000001
Angola,AGO,2020,7.147147
Antigua and Barbuda,ATG,1949,12.146337
Antigua and Barbuda,ATG,1950,11.899024
Antigua and Barbuda,ATG,1951,11.660393000000001
Antigua and Barbuda,ATG,1952,11.403128
Antigua and Barbuda,ATG,1953,11.137535
Antigua and Barbuda,ATG,1954,10.860833
Antigua and Barbuda,ATG,1955,10.564570000000002
Antigua and Barbuda,ATG,1956,10.255652000000001
Antigua and Barbuda,ATG,1957,9.938333
Antigua and Barbuda,ATG,1958,9.580200000000001
Antigua and Barbuda,ATG,1959,9.149336
Antigua and Barbuda,ATG,1960,8.625104
Antigua and Barbuda,ATG,1961,8.032628
Antigua and Barbuda,ATG,1962,7.393619
Antigua and Barbuda,ATG,1963,6.732514999999999
Antigua and Barbuda,ATG,1964,6.076454
Antigua and Barbuda,ATG,1965,5.445158
Antigua and Barbuda,ATG,1966,4.860425
Antigua and Barbuda,ATG,1967,4.338332
Antigua and Barbuda,ATG,1968,3.8814130000000002
Antigua and Barbuda,ATG,1969,3.4934780000000005
Antigua and Barbuda,ATG,1970,3.171085
Antigua and Barbuda,ATG,1971,2.904722
Antigua and Barbuda,ATG,1972,2.685683
Antigua and Barbuda,ATG,1973,2.505266
Antigua and Barbuda,ATG,1974,2.348228
Antigua and Barbuda,ATG,1975,2.2071359999999998
Antigua and Barbuda,ATG,1976,2.075752
Antigua and Barbuda,ATG,1977,1.95174
Antigua and Barbuda,ATG,1978,1.8339950000000003
Antigua and Barbuda,ATG,1979,1.7263850000000003
Antigua and Barbuda,ATG,1980,1.630554
Antigua and Barbuda,ATG,1981,1.549439
Antigua and Barbuda,ATG,1982,1.48299
Antigua and Barbuda,ATG,1983,1.431113
Antigua and Barbuda,ATG,1984,1.393564
Antigua and Barbuda,ATG,1985,1.3684690000000002
Antigua and Barbuda,ATG,1986,1.355736
Antigua and Barbuda,ATG,1987,1.3524570000000002
Antigua and Barbuda,ATG,1988,1.3591
Antigua and Barbuda,ATG,1989,1.374146
Antigua and Barbuda,ATG,1990,1.397411
Antigua and Barbuda,ATG,1991,1.4261400000000002
Antigua and Barbuda,ATG,1992,1.460344
Antigua and Barbuda,ATG,1993,1.496016
Antigua and Barbuda,ATG,1994,1.53189
Antigua and Barbuda,ATG,1995,1.5630480000000002
Antigua and Barbuda,ATG,1996,1.5863610000000001
Antigua and Barbuda,ATG,1997,1.597276
Antigua and Barbuda,ATG,1998,1.5939510000000001
Antigua and Barbuda,ATG,1999,1.5772300000000001
Antigua and Barbuda,ATG,2000,1.547046
Antigua and Barbuda,ATG,2001,1.506871
Antigua and Barbuda,ATG,2002,1.45927
Antigua and Barbuda,ATG,2003,1.4050070000000001
Antigua and Barbuda,ATG,2004,1.3485800000000001
Antigua and Barbuda,ATG,2005,1.2895320000000001
Antigua and Barbuda,ATG,2006,1.230156
Antigua and Barbuda,ATG,2007,1.171168
Antigua and Barbuda,ATG,2008,1.1134950000000001
Antigua and Barbuda,ATG,2009,1.056809
Antigua and Barbuda,ATG,2010,1.002232
Antigua and Barbuda,ATG,2011,0.9499140000000001
Antigua and Barbuda,ATG,2012,0.9001220000000001
Antigua and Barbuda,ATG,2013,0.8538190000000001
Antigua and Barbuda,ATG,2014,0.8111520000000001
Antigua and Barbuda,ATG,2015,0.775477
Antigua and Barbuda,ATG,2016,0.7427920000000001
Antigua and Barbuda,ATG,2017,0.712048
Antigua and Barbuda,ATG,2018,0.6858050000000001
Antigua and Barbuda,ATG,2019,0.661278
Antigua and Barbuda,ATG,2020,0.639213
Argentina,ARG,1969,7.248348
Argentina,ARG,1970,7.170256999999999
Argentina,ARG,1971,7.084597
Argentina,ARG,1972,6.974068
Argentina,ARG,1973,6.818761000000001
Argentina,ARG,1974,6.611647000000001
Argentina,ARG,1975,6.332649
Argentina,ARG,1976,5.978388000000001
Argentina,ARG,1977,5.5678730000000005
Argentina,ARG,1978,5.124609
Argentina,ARG,1979,4.680322
Argentina,ARG,1980,4.276142
Argentina,ARG,1981,3.9365330000000003
Argentina,ARG,1982,3.656013
Argentina,ARG,1983,3.4158880000000007
Argentina,ARG,1984,3.2111960000000006
Argentina,ARG,1985,3.0553070000000004
Argentina,ARG,1986,2.958632
Argentina,ARG,1987,2.910874
Argentina,ARG,1988,2.8923200000000002
Argentina,ARG,1989,2.884777
Argentina,ARG,1990,2.8647210000000003
Argentina,ARG,1991,2.8131090000000003
Argentina,ARG,1992,2.730938
Argentina,ARG,1993,2.630547
Argentina,ARG,1994,2.521699
Argentina,ARG,1995,2.4122920000000003
Argentina,ARG,1996,2.3067290000000003
Argentina,ARG,1997,2.208408
Argentina,ARG,1998,2.117841
Argentina,ARG,1999,2.0353860000000004
Argentina,ARG,2000,1.961252
Argentina,ARG,2001,1.894349
Argentina,ARG,2002,1.831474
Argentina,ARG,2003,1.7693480000000001
Argentina,ARG,2004,1.707687
Argentina,ARG,2005,1.652113
Argentina,ARG,2006,1.6070840000000002
Argentina,ARG,2007,1.569452
Argentina,ARG,2008,1.5329430000000002
Argentina,ARG,2009,1.4926380000000001
Argentina,ARG,2010,1.445416
Argentina,ARG,2011,1.389602
Argentina,ARG,2012,1.328583
Argentina,ARG,2013,1.2670620000000001
Argentina,ARG,2014,1.207864
Argentina,ARG,2015,1.149156
Argentina,ARG,2016,1.089678
Argentina,ARG,2017,1.029484
Argentina,ARG,2018,0.9692470000000001
Argentina,ARG,2019,0.9099080000000002
Argentina,ARG,2020,0.855705
Armenia,ARM,1976,8.714388
Armenia,ARM,1977,8.355853000000002
Armenia,ARM,1978,8.01819
Armenia,ARM,1979,7.688373
Armenia,ARM,1980,7.373619
Armenia,ARM,1981,7.0750519999999995
Armenia,ARM,1982,6.791114
Armenia,ARM,1983,6.524583
Armenia,ARM,1984,6.264887000000001
Armenia,ARM,1985,6.018411
Armenia,ARM,1986,5.781814000000001
Armenia,ARM,1987,5.5570580000000005
Armenia,ARM,1988,9.268511
Armenia,ARM,1989,5.117852
Armenia,ARM,1990,4.905660000000001
Armenia,ARM,1991,4.696513
Armenia,ARM,1992,4.490094
Armenia,ARM,1993,4.287785
Armenia,ARM,1994,4.090829
Armenia,ARM,1995,3.899868
Armenia,ARM,1996,3.720204
Armenia,ARM,1997,3.544269
Armenia,ARM,1998,3.37556
Armenia,ARM,1999,3.214777
Armenia,ARM,2000,3.059698
Armenia,ARM,2001,2.9093630000000004
Armenia,ARM,2002,2.767112
Armenia,ARM,2003,2.63003
Armenia,ARM,2004,2.4991510000000003
Armenia,ARM,2005,2.371228
Armenia,ARM,2006,2.2508
Armenia,ARM,2007,2.135458
Armenia,ARM,2008,2.027391
Armenia,ARM,2009,1.924352
Armenia,ARM,2010,1.826908
Armenia,ARM,2011,1.7326160000000002
Armenia,ARM,2012,1.6445820000000002
Armenia,ARM,2013,1.561661
Armenia,ARM,2014,1.484185
Armenia,ARM,2015,1.409067
Armenia,ARM,2016,1.3387460000000002
Armenia,ARM,2017,1.271063
Armenia,ARM,2018,1.2076230000000001
Armenia,ARM,2019,1.1488770000000001
Armenia,ARM,2020,1.0941480000000001
Australia,AUS,1949,3.215866
Australia,AUS,1950,3.159011
Australia,AUS,1951,3.0968240000000002
Australia,AUS,1952,3.026263
Australia,AUS,1953,2.9496020000000005
Australia,AUS,1954,2.8715960000000003
Australia,AUS,1955,2.79625
Australia,AUS,1956,2.7265080000000004
Australia,AUS,1957,2.6621020000000004
Australia,AUS,1958,2.6015910000000004
Australia,AUS,1959,2.54326
Australia,AUS,1960,2.485569
Australia,AUS,1961,2.428061
Australia,AUS,1962,2.3714860000000004
Australia,AUS,1963,2.317589
Australia,AUS,1964,2.271488
Australia,AUS,1965,2.234684
Australia,AUS,1966,2.20933
Australia,AUS,1967,2.1963570000000003
Australia,AUS,1968,2.187907
Australia,AUS,1969,2.1740290000000004
Australia,AUS,1970,2.145498
Australia,AUS,1971,2.0982510000000003
Australia,AUS,1972,2.030213
Australia,AUS,1973,1.9428320000000001
Australia,AUS,1974,1.841098
Australia,AUS,1975,1.731052
Australia,AUS,1976,1.622253
Australia,AUS,1977,1.523389
Australia,AUS,1978,1.436254
Australia,AUS,1979,1.3627520000000002
Australia,AUS,1980,1.302821
Australia,AUS,1981,1.2548080000000001
Australia,AUS,1982,1.217402
Australia,AUS,1983,1.1864940000000002
Australia,AUS,1984,1.158143
Australia,AUS,1985,1.129103
Australia,AUS,1986,1.0969550000000001
Australia,AUS,1987,1.0606540000000002
Australia,AUS,1988,1.018724
Australia,AUS,1989,0.9710960000000001
Australia,AUS,1990,0.919089
Australia,AUS,1991,0.865888
Australia,AUS,1992,0.8152430000000002
Australia,AUS,1993,0.769541
Australia,AUS,1994,0.7311740000000001
Australia,AUS,1995,0.701072
Australia,AUS,1996,0.6775730000000001
Australia,AUS,1997,0.65939
Australia,AUS,1998,0.64459
Australia,AUS,1999,0.631344
Australia,AUS,2000,0.618573
Australia,AUS,2001,0.6073400000000001
Australia,AUS,2002,0.598442
Australia,AUS,2003,0.5909150000000001
Australia,AUS,2004,0.582605
Australia,AUS,2005,0.572214
Australia,AUS,2006,0.558644
Australia,AUS,2007,0.5416920000000001
Australia,AUS,2008,0.5217710000000001
Australia,AUS,2009,0.49975800000000004
Australia,AUS,2010,0.47661200000000004
Australia,AUS,2011,0.453696
Australia,AUS,2012,0.432011
Australia,AUS,2013,0.4129
Australia,AUS,2014,0.397909
Australia,AUS,2015,0.38742600000000005
Australia,AUS,2016,0.380558
Australia,AUS,2017,0.376496
Australia,AUS,2018,0.37410000000000004
Australia,AUS,2019,0.372157
Australia,AUS,2020,0.36964100000000005
Austria,AUT,1949,9.50708
Austria,AUT,1950,8.34478
Austria,AUT,1951,7.377449
Austria,AUT,1952,6.612064
Austria,AUT,1953,6.031767
Austria,AUT,1954,5.622388000000001
Austria,AUT,1955,5.349839
Austria,AUT,1956,5.1520980000000005
Austria,AUT,1957,4.973574
Austria,AUT,1958,4.779941
Austria,AUT,1959,4.550811
Austria,AUT,1960,4.286003
Austria,AUT,1961,4.022009
Austria,AUT,1962,3.7888
Austria,AUT,1963,3.58946
Austria,AUT,1964,3.4199
Austria,AUT,1965,3.273251
Austria,AUT,1966,3.150256
Austria,AUT,1967,3.04904
Austria,AUT,1968,2.973334
Austria,AUT,1969,2.9275900000000004
Austria,AUT,1970,2.9044570000000003
Austria,AUT,1971,2.874009
Austria,AUT,1972,2.8081880000000004
Austria,AUT,1973,2.691345
Austria,AUT,1974,2.5175460000000003
Austria,AUT,1975,2.30609
Austria,AUT,1976,2.100923
Austria,AUT,1977,1.9353840000000002
Austria,AUT,1978,1.808324
Austria,AUT,1979,1.708016
Austria,AUT,1980,1.624601
Austria,AUT,1981,1.549525
Austria,AUT,1982,1.47729
Austria,AUT,1983,1.4051460000000002
Austria,AUT,1984,1.332856
Austria,AUT,1985,1.2597120000000002
Austria,AUT,1986,1.186807
Austria,AUT,1987,1.1147600000000002
Austria,AUT,1988,1.04924
Austria,AUT,1989,0.9952380000000001
Austria,AUT,1990,0.9516690000000001
Austria,AUT,1991,0.908286
Austria,AUT,1992,0.856468
Austria,AUT,1993,0.7973880000000001
Austria,AUT,1994,0.7369030000000001
Austria,AUT,1995,0.6802980000000001
Austria,AUT,1996,0.633066
Austria,AUT,1997,0.598273
Austria,AUT,1998,0.57515
Austria,AUT,1999,0.560258
Austria,AUT,2000,0.550465
Austria,AUT,2001,0.5422710000000001
Austria,AUT,2002,0.532921
Austria,AUT,2003,0.5210130000000001
Austria,AUT,2004,0.5063500000000001
Austria,AUT,2005,0.490018
Austria,AUT,2006,0.47478600000000004
Austria,AUT,2007,0.463545
Austria,AUT,2008,0.45496800000000004
Austria,AUT,2009,0.44536600000000004
Austria,AUT,2010,0.43358100000000005
Austria,AUT,2011,0.419829
Austria,AUT,2012,0.40447900000000003
Austria,AUT,2013,0.389344
Austria,AUT,2014,0.37647800000000003
Austria,AUT,2015,0.36707500000000004
Austria,AUT,2016,0.360644
Austria,AUT,2017,0.357143
Austria,AUT,2018,0.35637
Austria,AUT,2019,0.35827800000000004
Austria,AUT,2020,0.362186
Azerbaijan,AZE,1982,10.957526000000001
Azerbaijan,AZE,1983,10.707722
Azerbaijan,AZE,1984,10.447195
Azerbaijan,AZE,1985,10.206097
Azerbaijan,AZE,1986,9.986287
Azerbaijan,AZE,1987,9.805102
Azerbaijan,AZE,1988,9.646158
Azerbaijan,AZE,1989,9.546626999999999
Azerbaijan,AZE,1990,9.503759
Azerbaijan,AZE,1991,9.515144
Azerbaijan,AZE,1992,9.556367
Azerbaijan,AZE,1993,9.566205
Azerbaijan,AZE,1994,9.522263
Azerbaijan,AZE,1995,9.394843
Azerbaijan,AZE,1996,9.170015
Azerbaijan,AZE,1997,8.844868
Azerbaijan,AZE,1998,8.436103000000001
Azerbaijan,AZE,1999,7.956748000000001
Azerbaijan,AZE,2000,7.442826
Azerbaijan,AZE,2001,6.933144
Azerbaijan,AZE,2002,6.432302
Azerbaijan,AZE,2003,5.971393
Azerbaijan,AZE,2004,5.5627260000000005
Azerbaijan,AZE,2005,5.190214000000001
Azerbaijan,AZE,2006,4.860410000000001
Azerbaijan,AZE,2007,4.5524949999999995
Azerbaijan,AZE,2008,4.267534
Azerbaijan,AZE,2009,3.994641
Azerbaijan,AZE,2010,3.733677
Azerbaijan,AZE,2011,3.4870959999999998
Azerbaijan,AZE,2012,3.2510190000000003
Azerbaijan,AZE,2013,3.0273610000000004
Azerbaijan,AZE,2014,2.817347
Azerbaijan,AZE,2015,2.625715
Azerbaijan,AZE,2016,2.4476400000000003
Azerbaijan,AZE,2017,2.283592
Azerbaijan,AZE,2018,2.153565
Azerbaijan,AZE,2019,2.038256
Azerbaijan,AZE,2020,1.9388230000000002
Bahamas,BHS,1968,2.9425670000000004
Bahamas,BHS,1969,2.994886
Bahamas,BHS,1970,3.0451580000000003
Bahamas,BHS,1971,3.0919950000000003
Bahamas,BHS,1972,3.129519
Bahamas,BHS,1973,3.153859
Bahamas,BHS,1974,3.1604900000000002
Bahamas,BHS,1975,3.1482910000000004
Bahamas,BHS,1976,3.1233210000000002
Bahamas,BHS,1977,3.0864460000000005
Bahamas,BHS,1978,3.040543
Bahamas,BHS,1979,2.99193
Bahamas,BHS,1980,2.9439720000000005
Bahamas,BHS,1981,2.90099
Bahamas,BHS,1982,2.867446
Bahamas,BHS,1983,2.8386080000000002
Bahamas,BHS,1984,2.812418
Bahamas,BHS,1985,2.7817600000000002
Bahamas,BHS,1986,2.732009
Bahamas,BHS,1987,2.6578730000000004
Bahamas,BHS,1988,2.5628990000000003
Bahamas,BHS,1989,2.456684
Bahamas,BHS,1990,2.346365
Bahamas,BHS,1991,2.238452
Bahamas,BHS,1992,2.133214
Bahamas,BHS,1993,2.032076
Bahamas,BHS,1994,1.9362850000000003
Bahamas,BHS,1995,1.846549
Bahamas,BHS,1996,1.7668910000000002
Bahamas,BHS,1997,1.7005530000000002
Bahamas,BHS,1998,1.6541940000000002
Bahamas,BHS,1999,1.63003
Bahamas,BHS,2000,1.6254400000000002
Bahamas,BHS,2001,1.635377
Bahamas,BHS,2002,1.6522770000000002
Bahamas,BHS,2003,1.6707630000000002
Bahamas,BHS,2004,1.68251
Bahamas,BHS,2005,1.6840190000000002
Bahamas,BHS,2006,1.6733120000000001
Bahamas,BHS,2007,1.6508060000000002
Bahamas,BHS,2008,1.622215
Bahamas,BHS,2009,1.589162
Bahamas,BHS,2010,1.555457
Bahamas,BHS,2011,1.5213050000000001
Bahamas,BHS,2012,1.48943
Bahamas,BHS,2013,1.458031
Bahamas,BHS,2014,1.4280720000000002
Bahamas,BHS,2015,1.398998
Bahamas,BHS,2016,1.367701
Bahamas,BHS,2017,1.333738
Bahamas,BHS,2018,1.2994960000000002
Bahamas,BHS,2019,2.2447700000000004
Bahamas,BHS,2020,1.2257930000000001
Bahrain,BHR,1955,30.237816
Bahrain,BHR,1956,27.813403
Bahrain,BHR,1957,25.561434000000002
Bahrain,BHR,1958,23.545426000000003
Bahrain,BHR,1959,21.587779
Bahrain,BHR,1960,19.790671000000003
Bahrain,BHR,1961,18.115930000000002
Bahrain,BHR,1962,16.559415
Bahrain,BHR,1963,15.113164000000001
Bahrain,BHR,1964,13.774228
Bahrain,BHR,1965,12.540239
Bahrain,BHR,1966,11.3953
Bahrain,BHR,1967,10.327241
Bahrain,BHR,1968,9.35224
Bahrain,BHR,1969,8.449473000000001
Bahrain,BHR,1970,7.632176
Bahrain,BHR,1971,6.890572000000001
Bahrain,BHR,1972,6.234511
Bahrain,BHR,1973,5.651776000000001
Bahrain,BHR,1974,5.146755000000001
Bahrain,BHR,1975,4.704132
Bahrain,BHR,1976,4.321441
Bahrain,BHR,1977,3.9876660000000004
